351	-291	
343	-103	
312	138	
217	235	
207	221	
175	157	
148	150	
185	51	
87	-91	
-137	-243	
-300	-226	
-311	67	
-209	433	
-69	509	
104	174	
85	-321	
-117	-527	
-217	-487	
-204	-266	
-127	-141	
-13	-135	
91	21	
140	238	
33	231	
-125	29	
-125	-131	
-52	-190	
117	-93	
295	-3	
307	1	
208	22	
77	67	
-17	153	
-41	121	
-152	54	
-111	-65	
59	-163	
-1	-127	
-260	86	
-451	195	
-405	221	
-265	241	
-124	174	
37	99	
95	41	
-141	-3	
-512	-66	
-679	-209	
-541	-243	
-221	-187	
-40	-46	
61	139	
-29	305	
-181	353	
-196	162	
-63	31	
115	153	
123	261	
-12	2	
-95	-453	
-33	-575	
171	-303	
344	14	
265	211	
-21	253	
-333	113	
-420	50	
-367	-5	
-169	-159	
-61	-311	
-40	-314	
1	-137	
23	17	
35	-151	
44	-334	
-59	-145	
-161	245	
-165	421	
-144	286	
-231	147	
-169	41	
35	-187	
132	-290	
117	-161	
7	101	
-169	249	
-264	234	
-71	131	
43	-23	
11	-71	
36	30	
105	-1	
35	-55	
-61	-167	
-64	-214	
89	-125	
195	181	
115	449	
-56	438	
-119	251	
-169	241	
11	321	
184	266	
341	35	
523	-83	
539	-87	
324	62	
17	143	
-137	101	
-69	97	
-32	98	
-19	87	
51	-15	
71	89	
48	250	
21	355	
35	365	
59	253	
180	-86	
177	-441	
67	-483	
-161	-391	
-340	-302	
-151	-165	
75	-203	
31	-219	
-76	-170	
-59	-177	
11	-147	
83	-91	
-8	-10	
-79	91	
95	65	
187	-35	
108	-10	
93	35	
239	145	
455	21	
512	-474	
453	-713	
447	-607	
319	-363	
100	-74	
-83	147	
-153	137	
-69	77	
-68	-102	
-155	-237	
-221	-299	
-285	-331	
-196	-222	
21	-21	
183	157	
287	209	
312	126	
253	43	
-97	-31	
-429	33	
-400	18	
-107	-5	
119	29	
323	121	
140	114	
-259	99	
-425	81	
-265	5	
-132	-206	
5	-193	
187	29	
251	77	
248	54	
245	47	
259	149	
203	69	
100	-118	
29	-273	
27	-231	
83	-139	
116	-58	
97	103	
107	149	
-17	9	
-208	-210	
-171	-197	
155	41	
371	345	
380	430	
205	183	
-45	-99	
-121	-199	
-60	-210	
5	-65	
191	177	
303	125	
312	-146	
305	-341	
235	-291	
135	-143	
100	-2	
33	27	
-21	-27	
15	-11	
128	-38	
161	-165	
103	-267	
15	-163	
20	-30	
117	15	
159	93	
99	269	
-96	374	
-183	471	
-77	485	
15	321	
4	34	
-135	-193	
-281	-275	
-317	-139	
-188	6	
-111	-101	
-181	-163	
-325	-7	
-344	46	
-411	167	
-469	377	
-389	413	
-160	238	
109	7	
95	-79	
-85	53	
-176	162	
-99	23	
-81	-163	
-129	-171	
-196	-86	
-279	-29	
-237	-115	
-137	-227	
16	-158	
149	47	
139	53	
27	-119	
-128	-246	
-263	-193	
-109	-27	
283	-51	
348	-66	
81	243	
-161	505	
-277	605	
-168	762	
81	747	
187	361	
-17	-31	
-248	-78	
-315	127	
-165	241	
-73	221	
28	178	
213	-25	
315	-443	
271	-639	
272	-582	
209	-401	
35	-175	
31	-131	
76	-186	
49	-229	
-37	-303	
-117	-375	
-180	-190	
-267	67	
-185	233	
63	149	
