-3	-6	
-2	-2	
-1	-1	
3	-2	
1	-6	
-6	-17	
-5	-12	
-1	-5	
1	-6	
9	-2	
-1	-1	
-13	3	
-11	-2	
-14	-6	
-9	-12	
-9	-13	
-3	-2	
2	-2	
14	3	
7	6	
0	6	
-10	2	
-9	-1	
-1	2	
8	-2	
9	-2	
14	7	
7	2	
5	-2	
-2	-10	
-13	-12	
-13	-5	
-7	-10	
-2	-2	
10	7	
11	-2	
1	-10	
-2	-18	
3	-13	
-1	-9	
9	-6	
5	-2	
-1	7	
-5	10	
-7	6	
-2	2	
-5	-1	
3	-2	
8	-2	
5	5	
-1	-1	
-1	2	
1	-2	
-2	-2	
-1	7	
-1	-1	
1	-2	
-2	-2	
3	-5	
3	-5	
1	2	
1	9	
-6	15	
3	14	
1	-2	
-2	-6	
-1	-12	
-1	-9	
1	-6	
2	-2	
-1	-9	
-1	-1	
1	-6	
-2	-6	
-1	-9	
-5	-9	
-3	-6	
2	-2	
3	-1	
-5	6	
-3	2	
-10	-2	
-13	-8	
-5	-9	
-3	-6	
-2	-2	
3	-5	
3	2	
-3	6	
-6	2	
3	3	
-1	6	
4	6	
5	5	
-1	3	
-9	-1	
-7	-6	
-2	2	
6	7	
-1	6	
-3	-2	
-2	-2	
3	-1	
-5	-1	
-7	2	
-2	-2	
3	-1	
3	2	
5	-6	
6	-6	
-1	-5	
-1	-1	
5	-2	
5	5	
6	11	
-1	6	
-11	-2	
-14	2	
-13	-5	
-1	-5	
-3	-6	
5	-2	
2	7	
3	2	
1	-2	
5	-2	
7	-5	
7	-9	
-3	-6	
-6	6	
-5	-1	
-5	-1	
5	-2	
5	-2	
3	-5	
-5	-5	
-3	-17	
6	-6	
7	-9	
3	2	
-4	10	
-7	10	
2	7	
3	10	
8	2	
1	6	
6	11	
7	6	
8	2	
1	6	
2	11	
-1	6	
4	6	
-2	-2	
3	-5	
3	2	
8	5	
1	9	
2	11	
-1	6	
-7	10	
-6	2	
3	-9	
7	2	
5	-2	
2	-6	
7	-9	
-5	-5	
-7	-2	
-2	2	
-1	-1	
-1	-1	
-3	-2	
-2	-6	
-1	-1	
3	6	
8	2	
5	-2	
3	-5	
3	-9	
1	-6	
-2	-14	
-1	-9	
-1	-1	
1	2	
1	9	
6	11	
3	-2	
1	-2	
2	-2	
-1	3	
3	-2	
1	-6	
-2	2	
-1	7	
